,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1407,2006/8/21,22,22.51,22.78,22,2412,5423570,3.47,0.22,0.05,0.25
1408,2006/8/22,22.24,22.51,22.65,22.24,1108,2498605,1.82,0,0,0.12
1409,2006/8/23,22.65,22.7,23.05,22.65,1513,3474433,1.78,0.84,0.19,0.16
1410,2006/8/24,22.87,24.18,24.76,22.5,4343,10309376,9.96,6.52,1.48,0.45
1411,2006/8/25,24.18,24.11,24.2,23.72,2147,5155044,1.99,-0.29,-0.07,0.22
1412,2006/8/28,24.5,24.12,24.5,23.7,3483,8387221,3.32,0.04,0.01,0.36
1413,2006/8/29,18.85,18.73,18.95,18.36,5642,10515701,2.45,-22.35,-5.39,0.45
1414,2006/8/30,18.5,18.73,19,18.4,3458,6462845,3.2,0,0,0.28
1415,2006/8/31,18.78,18.67,18.88,18.58,2467,4611125,1.6,-0.32,-0.06,0.2
1416,2006/9/1,18.77,18.32,18.77,18.11,2636,4849826,3.54,-1.87,-0.35,0.21
1417,2006/9/4,18.01,18.3,18.5,18.01,8379,15389239,2.67,-0.11,-0.02,0.67
1418,2006/9/5,18.3,18.03,18.37,18.02,5950,10837790,1.91,-1.48,-0.27,0.48
1419,2006/9/6,18,18.6,18.69,17.9,6568,12165506,4.38,3.16,0.57,0.53
1420,2006/9/7,18.61,18.55,18.61,18.4,3421,6331364,1.13,-0.27,-0.05,0.27
1421,2006/9/8,18.08,18.42,18.62,18.08,1395,2582899,2.91,-0.7,-0.13,0.11
1422,2006/9/11,18.5,18.8,18.85,18.39,2366,4387354,2.5,2.06,0.38,0.19
1423,2006/9/12,18.7,18.41,18.78,18.31,10092,18628579,2.5,-2.07,-0.39,0.81
1424,2006/9/13,18.3,18.3,18.31,18.1,10031,18248730,1.14,-0.6,-0.11,0.8
1425,2006/9/14,18.1,18.15,18.2,17.99,3615,6515187,1.15,-0.82,-0.15,0.29
1426,2006/9/15,18.1,18.22,18.25,18,2354,4262274,1.38,0.39,0.07,0.19
1427,2006/9/18,18.22,18.1,18.54,17.8,15065,27102463,4.06,-0.66,-0.12,1.21
1428,2006/9/19,18.09,18.1,18.6,17.9,11510,21064560,3.87,0,0,0.92
1429,2006/9/20,18.1,18.28,18.4,17.97,4469,8097657,2.38,0.99,0.18,0.36
1430,2006/9/21,18.11,18.21,18.4,18.1,4866,8868184,1.64,-0.38,-0.07,0.39
1431,2006/9/22,18.23,18.28,18.3,18.12,7459,13580823,0.99,0.38,0.07,0.6
1432,2006/9/25,18.3,18.24,18.39,18.11,3338,6070733,1.53,-0.22,-0.04,0.27
1433,2006/9/26,18.24,18.11,18.3,18,5661,10250216,1.64,-0.71,-0.13,0.45
1434,2006/9/27,18.1,18.92,18.95,18,8247,15257745,5.25,4.47,0.81,0.66
1435,2006/9/28,18.98,20.81,20.81,18.98,12198,24600830,9.67,9.99,1.89,0.98
1436,2006/9/29,21.28,21.36,22.89,21.13,15180,33537397,8.46,2.64,0.55,1.22
1437,2006/10/9,21.36,22,22.68,21.3,9307,20401250,6.46,3,0.64,0.75
1438,2006/10/10,21.99,21.39,22.5,21.21,6943,15143849,5.86,-2.77,-0.61,0.56
1439,2006/10/11,21.4,21.76,21.95,21.4,2223,4808635,2.57,1.73,0.37,0.18
1440,2006/10/12,21.77,20.97,21.78,20.58,5206,10989084,5.51,-3.63,-0.79,0.42
1441,2006/10/13,20.95,20.83,21.3,20.54,1869,3904249,3.62,-0.67,-0.14,0.15
1442,2006/10/16,20.85,20.79,21.45,19.8,20442,42414989,7.92,-0.19,-0.04,1.64
1443,2006/10/17,20.2,20.85,21,20,2124,4394936,4.81,0.29,0.06,0.17
1444,2006/10/18,20.64,20.95,21.3,20.31,3319,6904772,4.75,0.48,0.1,0.27
1445,2006/10/19,20.57,21.76,22,20.53,8471,18165275,7.02,3.87,0.81,0.68
1446,2006/10/20,21.86,21.7,22.2,21.5,25265,55314914,3.22,-0.28,-0.06,2.02
1447,2006/10/23,21.85,21.97,22.65,21.51,16108,35542887,5.25,1.24,0.27,1.29
1448,2006/10/24,22.2,22.99,23.4,22.2,10297,23444689,5.46,4.64,1.02,0.83
1449,2006/10/25,22.99,22.95,23.3,22,14069,32261623,5.65,-0.17,-0.04,1.13
1450,2006/10/26,22.92,22.53,22.93,22.39,3194,7207899,2.35,-1.83,-0.42,0.26
1451,2006/10/27,22.56,21.93,22.56,21.52,10988,24281282,4.62,-2.66,-0.6,0.88
1452,2006/10/30,22,21.89,22.08,21.39,1880,4104040,3.15,-0.18,-0.04,0.15
1453,2006/10/31,21.87,22.58,22.62,21.87,2958,6558477,3.43,3.15,0.69,0.24
1454,2006/11/1,22.6,22.6,22.7,22,5541,12488000,3.1,0.09,0.02,0.44
1455,2006/11/2,22.5,22.15,22.85,22,6541,14638531,3.76,-1.99,-0.45,0.52
1456,2006/11/3,21.81,21.85,22.26,21.81,3488,7685791,2.03,-1.35,-0.3,0.28
1457,2006/11/6,21.85,21.14,22.38,20.95,5389,11607798,6.54,-3.25,-0.71,0.43
1458,2006/11/7,21.15,21.15,21.41,20.73,5409,11337742,3.22,0.05,0.01,0.43
1459,2006/11/8,21.23,20.96,21.3,20.2,17930,37719437,5.2,-0.9,-0.19,1.44
1460,2006/11/9,19.8,19.37,20,18.86,133903,258686560,5.44,-7.59,-1.59,10.73
1461,2006/11/10,19.55,19.95,20.7,19.55,54826,111709113,5.94,2.99,0.58,4.39
1462,2006/11/13,19.7,19.35,20,18.85,15508,30139460,5.76,-3.01,-0.6,1.24
1463,2006/11/14,19.29,18.88,19.44,18.4,22636,42850814,5.37,-2.43,-0.47,1.81
1464,2006/11/15,18.89,19.8,19.85,18.88,18968,37162594,5.14,4.87,0.92,1.52
1465,2006/11/16,19.8,19.76,19.86,19.2,24303,47771328,3.33,-0.2,-0.04,1.95
1466,2006/11/17,19.21,19.8,19.8,19.21,14343,27983174,2.99,0.2,0.04,1.15
1467,2006/11/20,19.8,21.46,21.75,19.61,24919,50989825,10.81,8.38,1.66,2
1468,2006/11/21,21.3,21.74,21.95,21,13376,28813067,4.43,1.3,0.28,1.07
1469,2006/11/22,21.75,21.75,21.98,21.2,5811,12488211,3.59,0.05,0.01,0.47
1470,2006/11/23,21.7,21.27,21.7,21.05,4406,9380255,2.99,-2.21,-0.48,0.35
1471,2006/11/24,21.28,20.5,21.3,20.4,22744,46886208,4.23,-3.62,-0.77,1.82
1472,2006/11/27,20.5,20.98,21.12,20.5,15287,31771049,3.02,2.34,0.48,1.22
1473,2006/11/28,20.89,20.98,21.31,20.56,9032,18721362,3.57,0,0,0.72
1474,2006/11/29,20.92,22.07,22.2,20.5,16284,35012714,8.1,5.2,1.09,1.3
1475,2006/11/30,22.07,23.25,23.55,21.81,9253,21105073,7.88,5.35,1.18,0.74
1476,2006/12/1,23.13,24.01,24.15,22.8,10986,25809073,5.81,3.27,0.76,0.88
1477,2006/12/4,24.48,25.67,25.8,23.3,10754,26970544,10.41,6.91,1.66,0.86
1478,2006/12/5,25.4,25.33,26,24.53,12909,32830357,5.73,-1.32,-0.34,1.03
1479,2006/12/6,25.1,24.36,25.2,23.18,12370,30120038,7.97,-3.83,-0.97,0.99
1480,2006/12/7,23.81,24.8,25.4,23.8,18638,46158932,6.57,1.81,0.44,1.49
1481,2006/12/8,24.5,24.3,24.8,23.65,9454,23001651,4.64,-2.02,-0.5,0.76
1482,2006/12/11,24.48,25.29,25.35,24.3,9820,24473783,4.32,4.07,0.99,0.79
1483,2006/12/12,25.48,25.29,25.62,24.5,4123,10352499,4.43,0,0,0.33
1484,2006/12/13,25.29,25.44,25.45,24.91,3569,9024325,2.14,0.59,0.15,0.29
1485,2006/12/14,25.44,27.6,27.6,25,6148,16511556,10.22,8.49,2.16,0.49
1486,2006/12/15,27.6,27.7,28.6,27.33,7370,20548177,4.6,0.36,0.1,0.59
1487,2006/12/18,27.9,27.98,28.5,27.9,23589,66589037,2.17,1.01,0.28,1.89
1488,2006/12/19,28,27.76,28.48,26.5,14771,40454243,7.08,-0.79,-0.22,1.18
1489,2006/12/20,27.3,28.31,28.5,27.3,5123,14402333,4.32,1.98,0.55,0.41
1490,2006/12/21,28.37,30.13,30.2,28.37,16447,48416946,6.46,6.43,1.82,1.32
1491,2006/12/22,30,30.02,30.5,29.02,4440,13306872,4.91,-0.37,-0.11,0.36
1492,2006/12/25,29.31,31.3,31.51,29.3,10727,33259304,7.36,4.26,1.28,0.86
1493,2006/12/26,31.4,31,31.69,29.51,5545,16876487,6.96,-0.96,-0.3,0.44
1494,2006/12/27,30.89,31.18,31.55,29.81,12244,37371722,5.61,0.58,0.18,0.98
1495,2006/12/28,31.18,32.19,33,29.8,19814,62390862,10.26,3.24,1.01,1.59
1496,2006/12/29,32.52,32.26,32.98,31,10752,34663339,6.15,0.22,0.07,0.86
1497,2007/1/4,32.1,30.32,32.1,30.01,14926,46202389,6.48,-6.01,-1.94,1.2
1498,2007/1/5,29.85,29.24,30.01,29.04,21236,62525141,3.2,-3.56,-1.08,1.7
1499,2007/1/8,29.24,29.78,30.09,29.24,9520,28354951,2.91,1.85,0.54,0.76
1500,2007/1/9,30.28,31.3,31.6,29.85,5545,17088262,5.88,5.1,1.52,0.44
1501,2007/1/10,31.49,30.47,31.49,29.68,9269,27910268,5.78,-2.65,-0.83,0.74
1502,2007/1/11,30.5,29.8,31,29.48,17629,52755048,4.99,-2.2,-0.67,1.41
1503,2007/1/12,29.5,31.11,31.39,29.28,9529,29119186,7.08,4.4,1.31,0.76
1504,2007/1/15,31.3,33.62,33.81,31.25,14204,46619891,8.23,8.07,2.51,1.14
1505,2007/1/16,33.81,36.54,36.7,33.8,10508,37320799,8.63,8.69,2.92,0.84
1506,2007/1/17,36.55,39.31,40.19,34.13,14659,55767659,16.58,7.58,2.77,1.17
1507,2007/1/18,41.5,39.5,41.5,36.3,8790,34568976,13.23,0.48,0.19,0.7
1508,2007/1/19,38.02,41.8,42,38.02,11380,47059265,10.08,5.82,2.3,0.91
1509,2007/1/22,41.7,40.31,42.98,40.12,10274,41825538,6.84,-3.56,-1.49,0.82
1510,2007/1/23,40.54,36.98,40.58,36.86,14649,56243684,9.23,-8.26,-3.33,1.17
1511,2007/1/24,36.73,40.59,40.68,35.5,20385,75739563,14.01,9.76,3.61,1.63
1512,2007/1/25,40.49,38,40.49,37.52,11279,44287685,7.32,-6.38,-2.59,0.9
1513,2007/1/26,37.01,38.89,39,35.51,4906,18839662,9.18,2.34,0.89,0.39
1514,2007/1/29,40,40,40.6,37.05,7376,29190729,9.13,2.85,1.11,0.59
1515,2007/1/30,40.2,38.65,40.59,38.5,4254,16675572,5.23,-3.38,-1.35,0.34
1516,2007/1/31,38.65,35.11,41,34.79,5558,20593055,16.07,-9.16,-3.54,0.45
1517,2007/2/1,34.2,36.52,36.9,34.2,6774,24434465,7.69,4.02,1.41,0.54
1518,2007/2/2,36.48,35.8,36.9,35.03,5616,20294389,5.12,-1.97,-0.72,0.45
1519,2007/2/5,35.8,35.8,35.8,35.8,0,0,0,0,0,0
1520,2007/2/6,35.77,35,36,33.09,30467,105843425,8.13,-2.23,-0.8,2.44
1521,2007/2/7,35.98,38.36,38.49,35,4623,17128609,9.97,9.6,3.36,0.37
1522,2007/2/8,40,39.14,40,38.38,5424,21400751,4.22,2.03,0.78,0.43
1523,2007/2/9,39.79,38.35,39.9,38.03,2443,9506109,4.78,-2.02,-0.79,0.2
1524,2007/2/12,37.91,40.25,41.8,37.91,2202,8813163,10.14,4.95,1.9,0.18
1525,2007/2/13,41,42,42.01,40.9,4631,19285018,2.76,4.35,1.75,0.37
1526,2007/2/14,42.3,42.09,42.5,41.73,2027,8549627,1.83,0.21,0.09,0.16
1527,2007/2/15,42.18,42.22,43.67,41.8,2349,9969446,4.44,0.31,0.13,0.19
1528,2007/2/16,42.4,42.28,42.4,41.39,5010,20854191,2.39,0.14,0.06,0.4
1529,2007/2/26,42,41,42.3,40.6,1437,5912294,4.02,-3.03,-1.28,0.12
1530,2007/2/27,40.6,37.81,40.85,37.4,9656,36823990,8.41,-7.78,-3.19,0.77
1531,2007/2/28,37.76,36.95,37.77,35.4,13021,46735778,6.27,-2.27,-0.86,1.04
1532,2007/3/1,36.97,34.78,37,33.8,24793,85272327,8.66,-5.87,-2.17,1.99
1533,2007/3/2,34.6,34.64,35.29,34,7348,25459041,3.71,-0.4,-0.14,0.59
1534,2007/3/5,34.64,35,36.39,34.56,14101,49819263,5.28,1.04,0.36,1.13
1535,2007/3/6,35,35,35,35,0,0,0,0,0,0
1536,2007/3/7,36.1,36.55,37.49,35.51,12734,47017395,5.66,4.43,1.55,1.02
1537,2007/3/8,36.89,36.91,37.2,35.91,4704,17066941,3.53,0.98,0.36,0.38
1538,2007/3/9,36.91,35.66,36.91,35.48,7856,28090599,3.87,-3.39,-1.25,0.63
1539,2007/3/12,36,36.38,36.5,35.8,9614,34803711,1.96,2.02,0.72,0.77
1540,2007/3/13,35.81,35.72,36.3,35.2,7665,27209461,3.02,-1.81,-0.66,0.61
1541,2007/3/14,35.68,35.52,35.8,34.68,8084,28415746,3.14,-0.56,-0.2,0.65
1542,2007/3/15,35.2,35.45,36,34.83,9093,31981437,3.29,-0.2,-0.07,0.73
1543,2007/3/16,35.4,35.49,35.5,34.91,6310,22273767,1.66,0.11,0.04,0.51
1544,2007/3/19,34.11,35.53,36.53,34.11,5000,17873424,6.82,0.11,0.04,0.4
1545,2007/3/20,35.8,33.79,35.8,33.4,20440,69914986,6.75,-4.9,-1.74,1.64
1546,2007/3/21,33.65,32.6,33.88,32,18907,61952538,5.56,-3.52,-1.19,1.51
1547,2007/3/22,32.51,33.57,34.1,32.51,20186,67844954,4.88,2.98,0.97,1.62
1548,2007/3/23,33.78,33.95,34.1,32.8,13339,44484763,3.87,1.13,0.38,1.07
1549,2007/3/26,34.03,35.06,35.1,33.5,12642,43134999,4.71,3.27,1.11,1.01
1550,2007/3/27,35.07,35.7,36.6,34.9,30139,108004932,4.85,1.83,0.64,2.41
1551,2007/3/28,35.7,35.99,36.31,33.5,18723,66710701,7.87,0.81,0.29,1.5
1552,2007/3/29,35.99,35.88,36.25,35.16,14478,51683756,3.03,-0.31,-0.11,1.16
1553,2007/3/30,35.99,34.98,35.99,34.82,8106,28452077,3.26,-2.51,-0.9,0.65
1554,2007/4/2,26.97,26.78,26.98,26.26,17551,46624687,2.06,-23.44,-8.2,1.08
1555,2007/4/3,26.75,27.13,27.48,26.31,21590,57599543,4.37,1.31,0.35,1.33
1556,2007/4/4,27.18,29.23,29.3,27.18,30102,86098657,7.81,7.74,2.1,1.86
1557,2007/4/5,29.5,30.08,30.58,29,41324,122748628,5.41,2.91,0.85,2.55
1558,2007/4/6,29.8,29.85,29.97,29.3,12548,37112728,2.23,-0.76,-0.23,0.77
1559,2007/4/9,29.88,29.57,30,29.11,16430,48401981,2.98,-0.94,-0.28,1.01
1560,2007/4/10,32.5,31.52,32.53,30.13,39551,124227163,8.12,6.59,1.95,2.44
1561,2007/4/11,31.51,31.13,31.8,30.77,23688,73650803,3.27,-1.24,-0.39,1.46
1562,2007/4/12,31.1,31,31.22,30.88,20763,64458897,1.09,-0.42,-0.13,1.28
1563,2007/4/13,31,31.16,31.95,30.91,25968,81525772,3.35,0.52,0.16,1.6
1564,2007/4/16,31.26,31.5,31.6,30.57,16986,52935250,3.31,1.09,0.34,1.05
1565,2007/4/17,31.45,30.98,31.5,30.05,16016,49412868,4.6,-1.65,-0.52,0.99
1566,2007/4/18,30.6,30.42,30.94,30,13974,42577178,3.03,-1.81,-0.56,0.86
1567,2007/4/19,30.3,28.23,30.4,27.99,20132,58685552,7.92,-7.2,-2.19,1.24
1568,2007/4/20,28.2,29.58,29.6,28.2,13699,39652993,4.96,4.78,1.35,0.84
1569,2007/4/23,29.63,30.31,30.4,29.11,19222,57633282,4.36,2.47,0.73,1.18
1570,2007/4/24,30.38,29.94,30.61,29.81,12762,38285187,2.64,-1.22,-0.37,0.79
1571,2007/4/25,29.99,29.51,30.18,29.03,5426,16045454,3.84,-1.44,-0.43,0.33
1572,2007/4/26,29.61,29.25,30,28.97,9812,28757731,3.49,-0.88,-0.26,0.6
1573,2007/4/27,29.3,30.45,30.78,29.3,35467,106376059,5.06,4.1,1.2,2.19
1574,2007/4/30,30.1,30.49,30.88,29.62,16113,48528360,4.14,0.13,0.04,0.99
1575,2007/5/8,31.3,33.54,33.54,30.5,35100,114883298,9.97,10,3.05,2.16
1576,2007/5/9,34.4,32.22,34.4,31.05,20101,66396967,9.99,-3.94,-1.32,1.24
1577,2007/5/10,32.01,33.36,34.23,31.4,27446,89096674,8.78,3.54,1.14,1.69
1578,2007/5/11,33,34.98,35.4,31.8,30746,104124381,10.79,4.86,1.62,1.9
1579,2007/5/14,34.9,34.74,36,34,27594,95544992,5.72,-0.69,-0.24,1.7
1580,2007/5/15,34.7,34.78,35.8,33.75,26832,91973238,5.9,0.12,0.04,1.65
1581,2007/5/16,35,34.48,35,34.1,12713,43976238,2.59,-0.86,-0.3,0.78
1582,2007/5/17,34.6,35.5,36.46,34.6,12198,43417161,5.39,2.96,1.02,0.75
1583,2007/5/18,35.5,35.08,35.78,34.5,7443,26097936,3.61,-1.18,-0.42,0.46
1584,2007/5/21,33.98,34.85,36.01,33.03,10373,36637554,8.49,-0.66,-0.23,0.64
1585,2007/5/22,34.87,35.14,35.6,34,14637,50324984,4.59,0.83,0.29,0.9
1586,2007/5/23,35.1,38.38,38.5,34.12,22171,83031501,12.46,9.22,3.24,1.37
1587,2007/5/24,38.65,38.78,39,37.5,20532,78419245,3.91,1.04,0.4,1.27
1588,2007/5/25,38.7,39.29,39.98,37.61,17852,69774514,6.11,1.32,0.51,1.1
1589,2007/5/28,39,38.78,39.5,38.11,10775,42019204,3.54,-1.3,-0.51,0.66
1590,2007/5/29,38.78,40.68,41,38,40840,160740523,7.74,4.9,1.9,2.52
1591,2007/5/30,37.13,39.67,41,37.13,16666,64502573,9.51,-2.48,-1.01,1.03
1592,2007/5/31,38.5,41.25,41.3,37.8,8333,33374538,8.82,3.98,1.58,0.51
1593,2007/6/1,41.8,38.96,43.49,38.5,8941,36496714,12.1,-5.55,-2.29,0.55
1594,2007/6/4,38.3,36.69,39.99,35.2,9252,34678963,12.29,-5.83,-2.27,0.57
1595,2007/6/5,36.69,37,39,35,15417,57827400,10.9,0.84,0.31,0.95
1596,2007/6/6,38.5,38.32,38.8,35.8,17771,66609398,8.11,3.57,1.32,1.1
1597,2007/6/7,37.62,39.79,40.67,37.62,8414,33619594,7.96,3.84,1.47,0.52
1598,2007/6/8,40.3,39.8,41.02,39.5,9511,38244463,3.82,0.03,0.01,0.59
1599,2007/6/11,41,42.76,42.99,39.8,6675,27741614,8.02,7.44,2.96,0.41
1600,2007/6/12,43.8,47.04,47.04,43.8,28726,131001572,7.58,10.01,4.28,1.77
1601,2007/6/13,47.04,48.31,48.8,45.5,20165,95117246,7.02,2.7,1.27,1.24
1602,2007/6/14,48.5,46.91,48.5,46,5609,26472732,5.17,-2.9,-1.4,0.35
1603,2007/6/15,47.09,45.72,47.3,45.5,11948,55234099,3.84,-2.54,-1.19,0.74
1604,2007/6/18,46.1,47.12,47.26,44.5,20013,91641901,6.04,3.06,1.4,1.23
1605,2007/6/19,46.9,46.95,48.5,45.01,12111,56956969,7.41,-0.36,-0.17,0.75
1606,2007/6/20,46.95,45.51,48,45.2,11426,52797726,5.96,-3.07,-1.44,0.46
1607,2007/6/21,45.98,44.25,45.98,44,16852,75708969,4.35,-2.77,-1.26,0.67
1608,2007/6/22,44.19,44.01,45.48,42.6,7532,33364467,6.51,-0.54,-0.24,0.3
1609,2007/6/25,44.72,44.71,44.8,43.06,4738,20990049,3.95,1.59,0.7,0.19
1610,2007/6/26,44.75,47.03,47.5,43.3,9422,43113006,9.39,5.19,2.32,0.38
1611,2007/6/27,47,47.11,47.46,46.06,13634,64064992,2.98,0.17,0.08,0.55
1612,2007/6/28,47.1,45.6,48,43,11992,56677265,10.61,-3.21,-1.51,0.48
1613,2007/6/29,43.61,45.24,47.2,43.61,10164,46071803,7.87,-0.79,-0.36,0.41
1614,2007/7/2,44.9,47.13,47.23,43,9353,41939536,9.35,4.18,1.89,0.37
1615,2007/7/3,47,46.53,47.3,46,10792,50162247,2.76,-1.27,-0.6,0.43
1616,2007/7/4,45.52,45.02,46.61,43.9,4094,18708008,5.82,-3.25,-1.51,0.16
1617,2007/7/5,45,41.61,45,41.56,6915,29453813,7.64,-7.57,-3.41,0.28
1618,2007/7/6,40.5,42.43,42.48,39.51,3956,16375924,7.14,1.97,0.82,0.16
1619,2007/7/9,42.45,42.37,42.51,41.15,16134,67741038,3.21,-0.14,-0.06,0.65
1620,2007/7/10,42.5,42.39,42.66,41.8,9696,41089743,2.03,0.05,0.02,0.39
1621,2007/7/11,42.58,41.77,42.58,41.15,6305,26147480,3.37,-1.46,-0.62,0.25
1622,2007/7/12,42.5,41.76,43.99,41.3,13347,56872127,6.44,-0.02,-0.01,0.53
1623,2007/7/13,42,40.65,42,40,4140,16848741,4.79,-2.66,-1.11,0.17
1624,2007/7/16,40.11,39.75,40.49,39.46,1499,5949177,2.53,-2.21,-0.9,0.06
1625,2007/7/17,39.97,41.01,41.65,39.97,7043,29039670,4.23,3.17,1.26,0.28
1626,2007/7/18,40.55,40.99,41.72,38.55,8370,33989456,7.73,-0.05,-0.02,0.34
1627,2007/7/19,41.6,40.71,41.6,40.15,1788,7293545,3.54,-0.68,-0.28,0.07
1628,2007/7/20,40.94,41.65,41.68,40.2,4872,20047376,3.64,2.31,0.94,0.2
1629,2007/7/23,41.38,42.89,43.5,41.38,31225,131772946,5.09,2.98,1.24,1.25
1630,2007/7/24,43.4,42.67,43.41,42.08,22104,93956863,3.1,-0.51,-0.22,0.89
1631,2007/7/25,42.42,43.26,43.35,42.28,7694,32992574,2.51,1.38,0.59,0.31
1632,2007/7/26,43.23,42.8,44,42,6358,27144867,4.62,-1.06,-0.46,0.25
1633,2007/7/27,42.8,42.33,42.8,42.1,3469,14666801,1.64,-1.1,-0.47,0.14
1634,2007/7/30,42.1,43.84,44.4,42.1,9080,39597992,5.43,3.57,1.51,0.36
1635,2007/7/31,43.8,44.11,44.49,43,6405,27926201,3.4,0.62,0.27,0.26
1636,2007/8/1,44.11,43,44.42,42.7,10009,43170009,3.9,-2.52,-1.11,0.4
1637,2007/8/2,42.05,43.09,43.26,42.05,14270,61266889,2.81,0.21,0.09,0.57
1638,2007/8/3,43.45,43.32,43.48,42.76,15819,68160638,1.67,0.53,0.23,0.63
1639,2007/8/6,43.32,43.33,44.17,43,12266,53235632,2.7,0.02,0.01,0.49
1640,2007/8/7,43.79,43.78,44.3,43,17596,76596914,3,1.04,0.45,0.7
1641,2007/8/8,43.8,45.99,47.48,43.02,30351,136503732,10.19,5.05,2.21,1.22
1642,2007/8/9,45.8,45.32,47,45,9836,44705011,4.35,-1.46,-0.67,0.39
1643,2007/8/10,45.3,44.11,45.3,43.08,11797,52097931,4.9,-2.67,-1.21,0.47
1644,2007/8/13,44.28,45.1,46.89,43.85,13063,59233603,6.89,2.24,0.99,0.52
1645,2007/8/14,45.5,45.49,46.2,44.51,9780,44266934,3.75,0.86,0.39,0.39
1646,2007/8/15,45.08,44.34,45.49,44,11738,52486204,3.28,-2.53,-1.15,0.47
1647,2007/8/16,44.01,42.79,44.01,42.06,17667,75892924,4.4,-3.5,-1.55,0.71
1648,2007/8/17,42.3,42.99,44,41.68,9294,39618780,5.42,0.47,0.2,0.37
1649,2007/8/20,42.93,44.22,44.65,42.93,16675,73508230,4,2.86,1.23,0.67
1650,2007/8/21,44.6,44.51,44.8,43.34,18184,80757704,3.3,0.66,0.29,0.73
1651,2007/8/22,44.45,44.8,45.11,43.11,21171,94985870,4.49,0.65,0.29,0.85
1652,2007/8/23,44.99,45.1,45.79,44.64,13943,62833784,2.57,0.67,0.3,0.56
1653,2007/8/24,45.7,45.58,45.9,45.01,19183,87351409,1.97,1.06,0.48,0.77
1654,2007/8/27,45.65,45.02,46,44,22409,99992964,4.39,-1.23,-0.56,0.9
1655,2007/8/28,45.02,43.97,45.02,43.5,14663,64618025,3.38,-2.33,-1.05,0.59
1656,2007/8/29,44.1,43.16,44.1,43.1,19341,83752460,2.27,-1.84,-0.81,0.77
1657,2007/8/30,42.8,44.04,44.49,42.8,7350,32402044,3.92,2.04,0.88,0.29
1658,2007/8/31,44.03,46,46.35,44.03,10650,47996817,5.27,4.45,1.96,0.43
1659,2007/9/3,46.2,46.92,47.19,46.08,12878,60162494,2.41,2,0.92,0.52
1660,2007/9/4,46.92,45.89,47.19,45.71,11362,52471751,3.15,-2.2,-1.03,0.45
1661,2007/9/5,46.24,45.24,46.35,45,16347,74793845,2.94,-1.42,-0.65,0.65
1662,2007/9/6,46,45.27,46.01,45.1,11966,54604389,2.01,0.07,0.03,0.48
1663,2007/9/7,46,45.48,46.99,45.02,22239,101544017,4.35,0.46,0.21,0.89
1664,2007/9/10,45.5,47,47,45.3,6927,31966649,3.74,3.34,1.52,0.28
1665,2007/9/11,47.2,45.59,47.56,45.3,7980,36988171,4.81,-3,-1.41,0.32
1666,2007/9/12,45.5,45,45.59,41.1,10064,43665139,9.85,-1.29,-0.59,0.4
1667,2007/9/13,43.79,42.13,44.2,42,9191,39415477,4.89,-6.38,-2.87,0.37
1668,2007/9/14,45.3,42.49,45.3,42.2,14085,60681358,7.36,0.85,0.36,0.56
1669,2007/9/17,42.3,42.2,43.26,41.5,5612,23690162,4.14,-0.68,-0.29,0.22
1670,2007/9/18,41.84,42.51,42.83,41.5,16666,70847978,3.15,0.73,0.31,0.67
1671,2007/9/19,42.48,42.93,44.29,42.01,14291,61503656,5.36,0.99,0.42,0.57
1672,2007/9/20,42.46,41.98,43.45,41.28,11519,48511249,5.05,-2.21,-0.95,0.46
1673,2007/9/21,41.5,40.33,42,40.01,9184,37548611,4.74,-3.93,-1.65,0.37
1674,2007/9/24,40.33,39.72,40.4,38.8,9711,38134784,3.97,-1.51,-0.61,0.39
1675,2007/9/25,39.72,40.47,40.99,39.7,4847,19417353,3.25,1.89,0.75,0.19
1676,2007/9/26,40.74,39.51,40.8,38.8,11654,46297351,4.94,-2.37,-0.96,0.47
1677,2007/9/27,39.79,40.4,41.34,39.79,9262,37618361,3.92,2.25,0.89,0.37
1678,2007/9/28,41.3,41.81,41.98,41,6616,27530589,2.43,3.49,1.41,0.26
1679,2007/10/8,42.71,41.83,42.9,41.6,11822,49642390,3.11,0.05,0.02,0.47
1680,2007/10/9,42,41.86,42.1,41.44,5124,21320395,1.58,0.07,0.03,0.21
1681,2007/10/10,42,41.78,42.49,41.5,2782,11620740,2.37,-0.19,-0.08,0.11
1682,2007/10/11,41.64,40.18,41.64,40.1,2423,9795539,3.69,-3.83,-1.6,0.1
1683,2007/10/12,40.2,40.3,41.25,36.4,6867,27011396,12.07,0.3,0.12,0.27
1684,2007/10/15,40.35,38.99,40.85,37.6,22929,87755248,8.06,-3.25,-1.31,0.92
1685,2007/10/16,39,40.12,40.28,37.8,12925,50857410,6.36,2.9,1.13,0.52
1686,2007/10/17,39.6,40.5,41.5,39.6,23006,92990959,4.74,0.95,0.38,0.92
1687,2007/10/18,40.5,41,42.45,40.44,18093,74761663,4.96,1.23,0.5,0.72
1688,2007/10/19,41.99,41.41,42,39,11830,48200936,7.32,1,0.41,0.47
1689,2007/10/22,41.58,41.49,41.58,40.02,5242,21545743,3.77,0.19,0.08,0.21
1690,2007/10/23,41.78,42.9,43.2,41.49,15410,65697515,4.12,3.4,1.41,0.62
1691,2007/10/24,43.18,43.75,43.97,42.19,17957,77585666,4.15,1.98,0.85,0.72
