,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1711,2007/11/21,148.11,144.38,153.56,141.3,14123,64589299,8.3,-2.31,-3.41,0.57
1712,2007/11/22,142.92,151.32,154.21,141.46,14198,65388896,8.83,4.81,6.94,0.57
1713,2007/11/23,152.72,154.89,155.9,148.11,10744,50344507,5.15,2.36,3.57,0.43
1714,2007/11/26,160.76,157.26,164.59,153.63,11615,56620447,7.08,1.53,2.37,0.47
1715,2007/11/27,157.52,159.43,160.02,153.3,5054,24194844,4.27,1.38,2.17,0.2
1716,2007/11/28,159.43,158.33,160.05,156.87,6363,30804691,1.99,-0.69,-1.1,0.25
1717,2007/11/29,158.66,155.87,161.74,151.42,11043,53204324,6.52,-1.55,-2.46,0.44
1718,2007/11/30,154.31,154.47,156.84,152.75,6011,28221225,2.62,-0.9,-1.4,0.24
1719,2007/12/3,152.69,152.65,155.51,150.38,10967,50985110,3.32,-1.18,-1.82,0.44
1720,2007/12/4,141.39,154.15,154.92,141.39,5296,24612344,8.86,0.98,1.5,0.21
1721,2007/12/5,154.11,154.28,154.86,152.69,7856,36870629,1.41,0.08,0.13,0.31
1722,2007/12/6,155.22,154.41,156.19,152.1,9066,42570370,2.65,0.08,0.13,0.36
1723,2007/12/7,155.9,158.82,160.44,154.47,6366,30641152,3.87,2.86,4.41,0.25
1724,2007/12/10,157.52,166.57,167.84,153.11,12168,60188146,9.27,4.88,7.75,0.49
1725,2007/12/11,166.57,175.3,181.5,166.57,12113,64168353,8.96,5.24,8.73,0.48
1726,2007/12/12,175.37,175.27,178.61,171.8,10371,55179105,3.88,-0.02,-0.03,0.42
1727,2007/12/13,175.3,167.45,176.96,167.29,4983,26118326,5.52,-4.46,-7.82,0.2
1728,2007/12/14,165.63,171.05,171.08,160.76,9799,49340515,6.16,2.15,3.6,0.39
1729,2007/12/17,171.05,172.19,174.94,170.01,8116,42763490,2.88,0.67,1.14,0.32
1730,2007/12/18,170.4,175.59,176.83,166.67,5023,26537879,5.9,1.97,3.4,0.2
1731,2007/12/19,175.37,173.03,176.83,172.19,8565,45283034,2.64,-1.46,-2.56,0.34
1732,2007/12/20,176.31,183.45,184.45,174.07,10129,56291574,6,6.02,10.42,0.41
1733,2007/12/21,185.88,180.79,185.88,177.38,5353,29486868,4.63,-1.45,-2.66,0.21
1734,2007/12/24,182.99,179.97,183.45,176.73,24287,131734218,3.72,-0.45,-0.82,0.97
1735,2007/12/25,178.51,182.8,186.72,176.6,13896,77401261,5.62,1.57,2.83,0.56
1736,2007/12/26,182.8,185.65,186.33,180.53,7616,42561065,3.17,1.56,2.85,0.3
1737,2007/12/27,185.91,187.92,189.64,183.15,13636,77819880,3.5,1.22,2.27,0.55
1738,2007/12/28,187.92,186.85,188.67,183.48,12954,73672338,2.76,-0.57,-1.07,0.52
1739,2008/1/2,188.93,189.16,191.92,184.91,8516,49331949,3.75,1.24,2.31,0.34
1740,2008/1/3,186.72,189.38,189.61,185.1,7250,41380308,2.38,0.12,0.22,0.29
1741,2008/1/4,189.64,181.63,189.64,180.17,19099,105973534,5,-4.09,-7.75,0.76
1742,2008/1/7,180.53,178.19,180.53,173.74,28546,154469905,3.74,-1.89,-3.44,1.14
1743,2008/1/8,181.43,180.27,183.41,176.34,14877,81574927,3.97,1.17,2.08,0.6
1744,2008/1/9,180.23,183.19,185.04,178.77,16447,91761808,3.48,1.62,2.92,0.66
1745,2008/1/10,182.25,185.04,185.59,182.25,10228,57364601,1.82,1.01,1.85,0.41
1746,2008/1/11,185.04,183.9,185.1,182.51,8957,50202204,1.4,-0.62,-1.14,0.36
1747,2008/1/14,183.8,184.97,186.72,180.23,5929,33379648,3.53,0.58,1.07,0.24
1748,2008/1/15,183.54,185.75,188.61,183.54,8052,45645487,2.74,0.42,0.78,0.32
1749,2008/1/16,185.3,183.48,185.75,180.82,9821,54896910,2.65,-1.22,-2.27,0.39
1750,2008/1/17,183.48,182.73,187.96,173.91,15274,84170887,7.66,-0.41,-0.75,0.61
1751,2008/1/18,183.09,184.22,185.1,175.43,13181,72209591,5.29,0.82,1.49,0.53
1752,2008/1/21,181.04,181.27,184.71,179.55,13340,74245102,2.8,-1.6,-2.95,0.53
1753,2008/1/22,174.81,177.54,183.48,170.5,35222,192283947,7.16,-2.06,-3.73,1.41
1754,2008/1/23,177.61,186.76,188.67,177.61,23484,131121632,6.23,5.19,9.22,0.94
1755,2008/1/24,186.76,185.46,194.84,185.2,23048,133244670,5.16,-0.7,-1.3,0.92
1756,2008/1/25,184.1,197.27,198.11,184.1,34181,202517386,7.55,6.37,11.81,1.37
1757,2008/1/28,197.27,190,197.27,187.37,13529,78549547,5.02,-3.69,-7.27,0.54
1758,2008/1/29,191.59,184.45,192.56,182.18,6939,39311118,5.46,-2.92,-5.55,0.28
1759,2008/1/30,186.76,184.45,188.18,175.53,7843,43354568,6.86,0,0,0.31
1760,2008/1/31,181.86,179.62,183.48,176.02,3736,20437044,4.04,-2.62,-4.83,0.15
1761,2008/2/1,180.23,170.82,180.23,164.2,5668,29782525,8.92,-4.9,-8.8,0.23
1762,2008/2/4,173.78,184.39,185.1,173.78,4729,25923956,6.63,7.94,13.57,0.19
1763,2008/2/5,180.23,184.29,187.05,180.23,3020,17030594,3.7,-0.05,-0.1,0.12
1764,2008/2/13,180.4,184.35,186.66,180.4,2033,11448349,3.4,0.03,0.06,0.08
1765,2008/2/14,185.1,186.72,188.54,183.48,4662,26553171,2.74,1.29,2.37,0.19
1766,2008/2/15,186.59,184.78,186.59,182.83,2543,14293529,2.01,-1.04,-1.94,0.1
1767,2008/2/18,185.78,188.96,192.56,185.78,11433,66155248,3.67,2.26,4.18,0.46
1768,2008/2/19,188.74,189.06,192.56,188.74,11045,64119949,2.02,0.05,0.1,0.44
1769,2008/2/20,189.32,187.4,189.32,186.07,7716,44147941,1.72,-0.88,-1.66,0.31
1770,2008/2/21,185.43,189.97,191.59,185.43,6891,39566065,3.29,1.37,2.57,0.28
1771,2008/2/22,189.97,186.66,189.97,183.74,6112,34789009,3.28,-1.74,-3.31,0.24
1772,2008/2/25,181.86,170.3,187.47,169.14,9312,50355995,9.82,-8.76,-16.36,0.37
1773,2008/2/26,173.94,164.37,176.99,159.14,8234,41174307,10.48,-3.48,-5.93,0.33
1774,2008/2/27,164.01,169.49,171.15,163.04,6388,32485561,4.93,3.11,5.12,0.26
1775,2008/2/28,173.74,169.49,173.74,164.01,2413,12522914,5.74,0,0,0.1
1776,2008/2/29,168.88,169.85,171.31,166.25,10466,54405011,2.99,0.21,0.36,0.42
1777,2008/3/3,172.12,175.98,176.99,170.5,13401,71890529,3.82,3.61,6.13,0.54
1778,2008/3/4,176.99,175.79,181.21,175.63,7387,40226856,3.17,-0.11,-0.19,0.3
1779,2008/3/5,173.74,176.08,179.68,172.67,4089,21856403,3.99,0.16,0.29,0.16
1780,2008/3/6,178.22,177.96,179.58,175.69,4279,23122287,2.21,1.07,1.88,0.17
1781,2008/3/7,179.52,174.3,179.52,170.92,4951,26403070,4.83,-2.06,-3.66,0.2
1782,2008/3/10,174.07,166.18,174.07,164.01,4303,21965065,5.77,-4.66,-8.12,0.17
1783,2008/3/11,164.07,164.24,165.63,161.12,3210,16034598,2.71,-1.17,-1.94,0.13
1784,2008/3/12,170.5,156.25,170.5,155.35,5838,28620568,9.22,-4.86,-7.99,0.23
1785,2008/3/13,154.31,153.24,156.03,147.85,4830,22310573,5.24,-1.93,-3.01,0.19
1786,2008/3/14,151.36,154.31,157.84,149.73,4250,19945392,5.29,0.7,1.07,0.17
1787,2008/3/17,153.89,152.65,153.89,149.41,3329,15339388,2.9,-1.08,-1.66,0.13
1788,2008/3/18,150.51,147.79,154.28,143.6,7081,31500539,7,-3.18,-4.86,0.28
1789,2008/3/19,153.95,155.9,158.17,146.16,8912,42152587,8.13,5.49,8.11,0.36
1790,2008/3/20,155.9,161.38,163.98,150.71,11021,53324019,8.51,3.52,5.48,0.44
1791,2008/3/21,161.35,157.65,162.39,155.9,8827,42727283,4.02,-2.31,-3.73,0.35
1792,2008/3/24,159.11,152.04,160.41,151.68,3695,17540081,5.54,-3.56,-5.61,0.15
1793,2008/3/25,147.79,150.25,152.33,144.61,2650,12099632,5.08,-1.18,-1.79,0.11
1794,2008/3/26,150.25,150.25,150.25,150.25,0,0,0,0,0,0
1795,2008/3/27,144.7,140.65,148.43,138.05,4434,19687259,6.91,-6.39,-9.6,0.18
1796,2008/3/28,137.82,144.9,145.06,132.21,15460,64152418,9.14,3.02,4.25,0.62
1797,2008/3/31,140.06,140,143.41,138.38,12239,52216620,3.47,-3.38,-4.9,0.49
1798,2008/4/1,137.76,136.43,139.19,132.41,9279,38518957,4.84,-2.55,-3.57,0.37
1799,2008/4/2,137.76,136.46,141.2,136.43,4513,18778607,3.5,0.02,0.03,0.18
1800,2008/4/3,137.24,144.28,144.64,133.18,5377,23105193,8.4,5.73,7.82,0.22
1801,2008/4/7,144.22,148.6,148.76,141.3,7241,32115549,5.17,2.99,4.32,0.29
1802,2008/4/8,144.9,147.66,149.57,144.9,3249,14604915,3.14,-0.63,-0.94,0.13
1803,2008/4/9,147.46,147.79,152.62,145.19,4137,18846286,5.03,0.09,0.13,0.17
1804,2008/4/10,146.49,147.07,149.12,143.31,2308,10263511,3.93,-0.49,-0.72,0.09
1805,2008/4/11,146.55,153.56,155.86,146.55,10289,40198909,6.33,4.41,6.49,0.34
1806,2008/4/14,152.78,153.13,157.81,148.11,7363,28470340,6.32,-0.28,-0.43,0.25
1807,2008/4/15,153.13,150.02,153.13,147.72,5994,22574562,3.53,-2.03,-3.11,0.2
1808,2008/4/16,146.59,144.53,150.02,144.22,8155,30461664,3.87,-3.66,-5.49,0.27
1809,2008/4/17,144.92,138.38,148.03,137.99,11576,41552561,6.95,-4.26,-6.15,0.39
1810,2008/4/18,134.56,134.87,139.43,134.09,11464,39020132,3.86,-2.54,-3.51,0.38
1811,2008/4/21,147.72,133.66,147.72,127.47,5151,17731000,15.01,-0.9,-1.21,0.17
1812,2008/4/22,132.54,134.29,134.48,127.55,12264,40698388,5.18,0.47,0.63,0.41
1813,2008/4/23,133.98,139.08,139.15,131.06,13162,44984150,6.02,3.57,4.79,0.44
1814,2008/4/24,147.72,152.78,152.78,144.22,15836,60163660,6.15,9.85,13.7,0.53
1815,2008/4/25,150.06,151.38,155.51,146.86,16073,61164083,5.66,-0.92,-1.4,0.54
1816,2008/4/28,147.72,146.12,148.42,142.97,9091,33475594,3.6,-3.47,-5.26,0.3
1817,2008/4/29,144.88,146.59,147.29,140.32,3889,14292014,4.77,0.32,0.47,0.13
1818,2008/4/30,146.16,153.21,153.56,146.16,7952,30260983,5.05,4.52,6.62,0.27
1819,2008/5/5,153.76,155.94,157.46,150.06,7900,31118686,4.83,1.78,2.73,0.26
1820,2008/5/6,155.9,155.9,158.23,153.48,5750,22805139,3.05,-0.03,-0.04,0.19
1821,2008/5/7,157.73,148.85,157.73,148.11,3590,13969307,6.17,-4.52,-7.05,0.12
1822,2008/5/8,147.53,160.45,160.73,142.31,5518,21629147,12.37,7.79,11.6,0.18
1823,2008/5/9,160.96,161.7,167.11,158.86,6521,27036017,5.14,0.78,1.25,0.22
1824,2008/5/12,161.74,167.19,171.47,158.97,11366,48377180,7.73,3.4,5.49,0.38
1825,2008/5/13,166.41,173.54,177,165.63,21311,93720084,6.8,3.8,6.35,0.71
1826,2008/5/14,175.72,169.53,179.07,161.78,12827,55500908,9.96,-2.31,-4.01,0.43
1827,2008/5/15,169.53,161.78,172.17,157.84,8063,33866011,8.45,-4.57,-7.75,0.27
1828,2008/5/16,161.74,164.39,167.27,160.53,4502,18569974,4.17,1.61,2.61,0.15
1829,2008/5/19,162.13,162.71,165.55,159.71,5740,23718885,3.55,-1.02,-1.68,0.19
1830,2008/5/20,158.31,157.1,165.09,150.29,8620,34876066,9.1,-3.45,-5.61,0.29
1831,2008/5/21,154.15,164.97,165.48,152.67,10177,41354656,8.15,5.01,7.87,0.34
1832,2008/5/22,162.63,161.15,167.38,160.1,4975,20756304,4.41,-2.32,-3.82,0.17
1833,2008/5/23,157.07,161.39,162.91,153.95,3860,15560403,5.56,0.15,0.24,0.13
1834,2008/5/26,158.62,156.87,160.53,154.77,4684,18730106,3.57,-2.8,-4.52,0.16
1835,2008/5/27,155.9,159.21,161.62,155.9,3911,15824352,3.65,1.49,2.34,0.13
1836,2008/5/28,159.21,159.01,159.71,157.26,2482,9976071,1.54,-0.13,-0.2,0.08
1837,2008/5/29,159.09,155.9,159.09,153.95,5062,20009463,3.23,-1.96,-3.11,0.17
1838,2008/5/30,157.18,160.8,161.27,155.98,4929,19834081,3.39,3.14,4.9,0.16
1839,2008/6/2,160.73,158.82,160.76,155.51,5115,20480034,3.26,-1.23,-1.98,0.17
1840,2008/6/3,157.18,155.63,159.79,155.04,3405,13515896,2.99,-2.01,-3.19,0.11
1841,2008/6/4,157.77,152.47,157.77,149.28,3085,11982342,5.46,-2.03,-3.16,0.1
1842,2008/6/5,149.67,152.59,152.78,144.22,5219,19483454,5.61,0.08,0.12,0.17
1843,2008/6/6,148.62,146.83,149.28,146.59,1320,4930927,1.76,-3.77,-5.76,0.04
1844,2008/6/10,142.27,141.84,144.84,132.34,18218,63763252,8.51,-3.4,-4.99,0.61
1845,2008/6/11,138.38,144.72,145.7,136.74,23677,84766634,6.32,2.03,2.88,0.79
1846,2008/6/12,141.88,142.97,145.11,141.76,6082,21987510,2.31,-1.21,-1.75,0.2
1847,2008/6/13,142.31,145.31,147.33,141.92,3517,12983869,3.78,1.64,2.34,0.12
1848,2008/6/16,148.11,144.61,148.11,139.82,3685,13290835,5.71,-0.48,-0.7,0.12
1849,2008/6/17,143.44,143.87,145.7,142.04,7230,26163041,2.53,-0.51,-0.74,0.24
1850,2008/6/18,141.49,145.42,145.7,132.54,45974,162083825,9.15,1.08,1.55,1.53
1851,2008/6/19,142.27,133.7,144.22,133.7,19761,68050938,7.23,-8.06,-11.72,0.66
1852,2008/6/20,130.59,132.38,141.02,124.75,28745,96526638,12.17,-0.99,-1.32,0.81
1853,2008/6/23,130.2,127.75,134.13,124.75,17367,56771337,7.09,-3.5,-4.63,0.49
1854,2008/6/24,125.92,131.76,132.54,125.92,14051,46309289,5.18,3.14,4.01,0.4
1855,2008/6/25,131.37,136.82,139.15,130.59,4075,14173761,6.5,3.84,5.06,0.12
1856,2008/6/26,135.65,138.38,138.77,134.68,2536,8793199,2.99,1.14,1.56,0.07
1857,2008/6/27,134.48,139.12,139.54,132.54,4417,15141939,5.06,0.53,0.74,0.12
1858,2008/6/30,139.08,137.99,141.69,132.92,6558,23156201,6.3,-0.81,-1.13,0.19
1859,2008/7/1,138.03,138.77,139.7,136.04,2220,7768772,2.65,0.57,0.78,0.06
1860,2008/7/2,138.38,140.56,140.71,137.17,4945,17417541,2.55,1.29,1.79,0.14
1861,2008/7/3,137.64,142.11,146.16,137.6,6151,22285181,6.09,1.1,1.55,0.17
1862,2008/7/4,138.45,142.27,144.84,138.45,761,2751220,4.5,0.11,0.16,0.02
1863,2008/7/7,142.27,150.02,150.06,142.27,2542,9435189,5.48,5.45,7.75,0.07
1864,2008/7/8,148.81,148.97,149.67,145.38,7027,26280688,2.86,-0.7,-1.05,0.2
1865,2008/7/9,147.95,147.33,150.87,145.77,17466,65130239,3.42,-1.1,-1.64,0.49
1866,2008/7/10,144.22,146.94,149.28,144.22,11364,42281520,3.43,-0.26,-0.39,0.32
1867,2008/7/11,147.64,143.94,147.64,143.44,13869,51403680,2.86,-2.04,-3,0.39
1868,2008/7/14,143.67,148.93,149.28,143.67,4614,17123672,3.9,3.47,4.99,0.13
1869,2008/7/15,149.63,145.81,149.67,142.27,3639,13420014,4.97,-2.09,-3.12,0.1
1870,2008/7/16,142.78,143.4,146.16,138.49,3388,12147793,5.26,-1.65,-2.41,0.1
1871,2008/7/17,143.4,145.38,148.89,143.4,3358,12567184,3.83,1.38,1.98,0.09
1872,2008/7/18,149.28,148.77,149.28,146.2,2282,8530613,2.12,2.33,3.39,0.06
1873,2008/7/21,148.77,154.46,154.73,146.94,2869,11099596,5.24,3.82,5.69,0.08
1874,2008/7/22,153.25,153.09,157.84,150.64,1378,5345571,4.66,-0.89,-1.37,0.04
1875,2008/7/23,154.96,152.51,154.96,152,788,3049834,1.93,-0.38,-0.58,0.02
1876,2008/7/24,155.12,151.77,155.51,151.23,1124,4325416,2.81,-0.49,-0.74,0.03
1877,2008/7/25,151.61,152,153.09,151.61,1448,5574108,0.98,0.15,0.23,0.04
1878,2008/7/28,151.61,154.42,157.84,150.13,2211,8654071,5.07,1.59,2.42,0.06
1879,2008/7/29,154.73,153.52,154.73,151.19,1331,5170032,2.29,-0.58,-0.9,0.04
1880,2008/7/30,151.61,153.95,156.87,151.61,990,3853972,3.43,0.28,0.43,0.03
1881,2008/7/31,153.95,152.28,155.9,152,930,3607817,2.53,-1.08,-1.67,0.03
1882,2008/8/1,152.28,152.86,154.77,149.67,4271,16389870,3.35,0.38,0.58,0.12
1883,2008/8/4,152.86,153.41,157.65,150.87,4371,17260496,4.44,0.36,0.55,0.12
1884,2008/8/5,151.26,152.32,158.2,150.06,9637,37407344,5.31,-0.71,-1.09,0.27
1885,2008/8/6,151.3,152.39,154.81,151.3,2928,11353985,2.3,0.05,0.07,0.08
1886,2008/8/7,152.39,153.21,157.07,150.1,6362,24807348,4.57,0.54,0.82,0.18
1887,2008/8/8,153.21,153.09,154.73,151.61,13706,52932772,2.04,-0.08,-0.12,0.39
1888,2008/8/11,153.09,146.63,153.09,146.16,7737,29149105,4.53,-4.22,-6.46,0.22
1889,2008/8/12,142.31,147.84,148.42,142.31,3250,12137831,4.17,0.83,1.21,0.09
1890,2008/8/13,147.49,149.86,150.13,143.48,2992,11250127,4.5,1.37,2.02,0.08
1891,2008/8/14,150.84,155.94,156.91,148.03,7241,28387607,5.93,4.06,6.08,0.2
1892,2008/8/15,152.43,156.29,158.47,152.43,6518,25898498,3.87,0.22,0.35,0.18
1893,2008/8/18,157.81,152.12,157.84,151.23,5884,22957631,4.23,-2.67,-4.17,0.17
1894,2008/8/19,151.5,151.93,155.7,148.97,3565,13772268,4.42,-0.12,-0.19,0.1
1895,2008/8/20,150.06,157.53,159.75,150.06,5999,23929909,6.38,3.69,5.6,0.17
1896,2008/8/21,157.77,148.11,157.77,146.2,6380,24180466,7.34,-5.98,-9.42,0.18
1897,2008/8/22,146.94,144.41,149.08,144.22,2418,8941084,3.28,-2.5,-3.7,0.07
1898,2008/8/25,143.83,141.1,146.12,138.8,9346,33388876,5.07,-2.29,-3.31,0.26
1899,2008/8/26,140.98,136.04,140.98,135.26,13483,46937969,4.05,-3.59,-5.06,0.38
1900,2008/8/27,132.54,132.54,137.99,130.59,22834,76962816,5.44,-2.57,-3.5,0.64
1901,2008/8/28,133.31,133.28,135.65,132.07,4943,16674286,2.7,0.56,0.74,0.14
1902,2008/8/29,135.18,134.56,135.57,133.28,2642,8993881,1.72,0.96,1.28,0.07
1903,2008/9/1,135.96,137.83,137.91,134.48,3075,10544219,2.55,2.43,3.27,0.09
1904,2008/9/2,137.83,138.38,139.74,135.18,2713,9458033,3.31,0.4,0.55,0.08
1905,2008/9/3,135.65,137.56,139.54,132.54,4999,17143951,5.06,-0.59,-0.82,0.14
1906,2008/9/4,135.73,138.3,138.38,131.76,6089,20700113,4.81,0.54,0.74,0.17
1907,2008/9/5,134.48,135.81,136.62,133.7,347,1193314,2.11,-1.8,-2.49,0.01
1908,2008/9/8,134.48,137.6,137.6,133.82,791,2708769,2.78,1.32,1.79,0.02
1909,2008/9/9,134.52,137.6,137.99,134.52,2612,9048858,2.52,0,0,0.07
1910,2008/9/10,134.52,134.13,136.43,132.57,10011,33991904,2.81,-2.52,-3.47,0.28
1911,2008/9/11,131.37,132.69,136.04,130.59,14974,50584743,4.06,-1.07,-1.44,0.42
1912,2008/9/12,130.67,124.71,132.38,119.69,23030,73523110,9.56,-6.01,-7.98,0.65
1913,2008/9/16,122.41,126.03,127.47,120.85,8102,25651763,5.31,1.06,1.32,0.23
1914,2008/9/17,126.03,130.59,130.59,126.03,11429,37203771,3.62,3.62,4.56,0.32
1915,2008/9/18,128.68,129.73,130.71,126.89,4470,14538805,2.93,-0.66,-0.86,0.13
1916,2008/9/19,138.77,142.5,142.5,136.43,27707,99393662,4.68,9.84,12.77,0.78
1917,2008/9/22,147.33,139.93,150.8,138.41,40537,148308947,8.69,-1.8,-2.57,1.14
1918,2008/9/23,135.07,128.1,138.06,127.86,14213,47843362,7.29,-8.45,-11.83,0.4
1919,2008/9/24,126.93,133.9,134.01,126.69,7610,25021201,5.71,4.53,5.8,0.21
1920,2008/9/25,133.9,135.65,140.24,131.02,11318,38523250,6.89,1.31,1.75,0.32
1921,2008/9/26,138.38,138.84,140.32,132.18,4751,16653229,6,2.35,3.19,0.13
1922,2008/10/6,139.15,134.52,140.32,134.48,3271,11346968,4.21,-3.11,-4.32,0.09
1923,2008/10/7,136.43,136.43,137.6,134.48,618,2131702,2.32,1.42,1.91,0.02
1924,2008/10/8,136.23,133.94,138.77,133.7,16128,55854807,3.72,-1.83,-2.49,0.46
1925,2008/10/9,134.87,134.48,139.12,134.48,18122,62365940,3.46,0.4,0.54,0.51
1926,2008/10/10,134.48,135.96,135.96,132.57,11117,37853316,2.52,1.1,1.48,0.31
1927,2008/10/13,133.31,132.38,135.57,128.64,11098,36972301,5.1,-2.63,-3.58,0.31
1928,2008/10/14,136.2,133.47,136.2,132.92,13990,47268067,2.48,0.82,1.09,0.4
1929,2008/10/15,133.43,133.7,136.04,133.39,2129,7231808,1.99,0.17,0.23,0.06
1930,2008/10/16,131.44,134.48,135.57,128.64,7739,25671144,5.18,0.58,0.78,0.22
1931,2008/10/17,130.98,132.38,134.95,126.27,12843,41959098,6.45,-1.56,-2.1,0.36
1932,2008/10/20,129.81,121.87,129.81,119.34,72274,223366090,7.91,-7.94,-10.51,2.04
1933,2008/10/21,122.72,124.9,126.66,120.85,24263,76097724,4.77,2.49,3.03,0.69
1934,2008/10/22,122.92,125.53,126.15,122.8,8525,26895594,2.68,0.5,0.63,0.24
1935,2008/10/23,123.58,124.36,129.42,122.8,22339,71270667,5.27,-0.93,-1.17,0.63
1936,2008/10/24,123.97,122.8,125.72,122.02,2360,7382387,2.98,-1.25,-1.56,0.07
1937,2008/10/27,122.8,121.2,124.55,119.22,10550,32518565,4.34,-1.3,-1.6,0.3
1938,2008/10/28,118.95,121.59,123.35,118.95,3567,11005993,3.63,0.32,0.39,0.1
1939,2008/10/29,123.19,121.63,125.14,120.85,5531,17047975,3.53,0.03,0.04,0.16
1940,2008/10/30,119.22,123.19,123.58,119.22,2279,6999372,3.58,1.28,1.56,0.06
1941,2008/10/31,121.63,124.79,124.83,121.28,501,1555248,2.88,1.3,1.6,0.01
1942,2008/11/3,124.79,125.14,127.47,120.66,2186,6891824,5.46,0.28,0.35,0.06
1943,2008/11/4,125.14,125.18,126.73,123.81,9603,30260405,2.33,0.03,0.04,0.27
1944,2008/11/5,126.42,126.31,127.47,124.75,4576,14527433,2.17,0.9,1.13,0.13
1945,2008/11/6,125.14,127.08,127.47,122.8,7937,25175322,3.7,0.61,0.77,0.22
1946,2008/11/7,124.79,123,126.69,122.72,8736,27172543,3.12,-3.21,-4.08,0.25
1947,2008/11/10,120.89,124.79,126.66,120.89,9248,29014658,4.69,1.46,1.79,0.26
1948,2008/11/11,124.55,122.88,124.55,122.33,14252,44207095,1.78,-1.53,-1.91,0.4
1949,2008/11/12,122.57,124.16,124.28,122.41,2681,8338314,1.52,1.04,1.28,0.08
1950,2008/11/13,122.8,130.35,130.55,120.08,15811,50302099,8.43,4.99,6.19,0.45
1951,2008/11/14,128.68,130.51,131.76,128.68,8552,28069277,2.36,0.12,0.16,0.24
1952,2008/11/17,130.55,133.7,134.48,128.84,11241,37712484,4.32,2.44,3.19,0.32
1953,2008/11/18,132.92,130.08,136.31,129.89,7401,24857573,4.8,-2.71,-3.62,0.21
1954,2008/11/19,130.2,133.31,134.09,128.8,5992,19823024,4.07,2.48,3.23,0.17
1955,2008/11/20,130.59,132.77,134.44,129.61,6008,20175801,3.62,-0.41,-0.54,0.17
1956,2008/11/21,129.89,131.02,133.7,128.1,2595,8578948,4.22,-1.32,-1.75,0.07
1957,2008/11/24,132.61,130.74,135.65,130.59,5952,20075591,3.86,-0.21,-0.28,0.17
1958,2008/11/25,132.92,131.06,133.7,128.64,3961,13055103,3.87,0.24,0.32,0.11
1959,2008/11/26,131.06,131.64,132.46,126.73,5657,18542606,4.37,0.44,0.58,0.16
1960,2008/11/27,134.87,133.51,138.77,132.92,7686,26286309,4.44,1.42,1.87,0.22
1961,2008/11/28,130.59,136.27,136.43,130.59,7106,24356633,4.37,2.07,2.76,0.2
1962,2008/12/1,134.33,139.66,140.13,133.78,6932,24190905,4.66,2.49,3.39,0.2
1963,2008/12/2,137.21,138.73,139.15,135.73,14342,50079647,2.45,-0.67,-0.93,0.41
1964,2008/12/3,138.03,138.38,139.47,137.25,16892,59036859,1.6,-0.25,-0.35,0.48
1965,2008/12/4,138.84,137.4,139.86,136.82,9324,32661839,2.2,-0.71,-0.98,0.26
1966,2008/12/5,137.09,135.26,137.52,134.09,8499,29006686,2.5,-1.56,-2.14,0.24
1967,2008/12/8,135.34,140.32,142.27,135.34,12427,43978462,5.12,3.74,5.06,0.35
1968,2008/12/9,141.69,140.98,141.69,138.49,8117,28666507,2.28,0.47,0.66,0.23
1969,2008/12/10,139.39,145.31,146.55,139.39,8997,32972358,5.08,3.07,4.33,0.25
1970,2008/12/11,143.48,144.61,149.28,143.48,6606,24662283,3.99,-0.48,-0.7,0.19
1971,2008/12/12,144.61,144.22,146.09,140.32,3051,10994568,3.99,-0.27,-0.39,0.09
1972,2008/12/15,144.22,146.59,147.33,144.22,2022,7488974,2.16,1.64,2.37,0.06
1973,2008/12/16,146.47,151.11,151.93,143.83,4329,16323231,5.53,3.08,4.52,0.12
1974,2008/12/17,152.9,152.16,153.95,149.4,9093,35091199,3.01,0.69,1.05,0.26
1975,2008/12/18,150.17,151.38,152.94,148.89,5562,21140411,2.66,-0.51,-0.78,0.16
1976,2008/12/19,151.38,155.7,161.66,148.3,10799,42322141,8.83,2.85,4.32,0.3
1977,2008/12/22,155.66,153.56,156.79,150.37,13587,52711552,4.12,-1.37,-2.14,0.38
1978,2008/12/23,153.56,151.58,153.95,149.08,15969,60722499,3.17,-1.29,-1.98,0.45
1979,2008/12/24,148.15,150.17,152.59,147.33,3791,14416573,3.47,-0.93,-1.41,0.11
1980,2008/12/25,150.06,149.63,150.45,146.94,9264,34755694,2.34,-0.36,-0.54,0.26
1981,2008/12/26,148.42,149.12,149.28,147.18,4294,16102765,1.4,-0.34,-0.51,0.12
1982,2008/12/29,149.08,150.84,150.84,145.38,6847,25571698,3.66,1.15,1.72,0.19
1983,2008/12/30,148.93,152.12,153.48,148.89,9403,35857917,3.04,0.85,1.28,0.27
1984,2008/12/31,153.13,152.04,153.13,149.04,9605,36527807,2.69,-0.05,-0.08,0.27
1985,2009/1/5,152.2,151.61,153.06,150.84,5163,19806586,1.46,-0.28,-0.43,0.15
1986,2009/1/6,152,148.07,152.78,145,33604,124728867,5.13,-2.33,-3.54,0.95
1987,2009/1/7,146.16,146.63,149.47,146.16,12206,45596386,2.24,-0.97,-1.44,0.34
1988,2009/1/8,146.16,146.63,147.92,145,10881,40411315,1.99,0,0,0.31
1989,2009/1/9,147.33,149.51,149.75,146.75,6334,23869281,2.05,1.96,2.88,0.18
1990,2009/1/12,149.51,147.45,149.51,146.98,4540,17016672,1.69,-1.38,-2.06,0.13
